frame,tracker_id,identity_id,recognized_identity,recognition_score,recognition_status,face_score,person_score,fused_score,cumulative_identity_score,person_bbox,recognition_correct_by_tracker,snapshot_path,face_detected,tracker_active,bbox,area_ratio,brightness,landmark_conf,scale_pass,brightness_pass,landmark_pass,status,failure,tracker_invalid
10,0,11,11,,PERSON_ONLY_TRACK,,,,0.6741543412208557,"[868, 138, 903, 269]",True,,0,1,"[868, 138, 903, 269]",,,,,,,PERSON_ONLY_TRACK,,
10,1,12,12,,TRACKER_PREDICTED,,,,0.6558519005775452,"[839, 119, 868, 240]",True,,0,1,"[839, 119, 868, 240]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
11,0,11,11,,PERSON_ONLY_TRACK,,,,0.6741543412208557,"[871, 137, 904, 273]",True,,0,1,"[871, 137, 904, 273]",,,,,,,PERSON_ONLY_TRACK,,
11,1,12,12,,TRACKER_PREDICTED,,,,0.6558519005775452,"[839, 119, 868, 240]",True,,0,1,"[839, 119, 868, 240]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
12,0,11,11,,PERSON_ONLY_TRACK,,,,0.6741543412208557,"[872, 140, 905, 275]",True,,0,1,"[872, 140, 905, 275]",,,,,,,PERSON_ONLY_TRACK,,
12,1,12,12,,TRACKER_PREDICTED,,,,0.6558519005775452,"[839, 119, 868, 240]",True,,0,1,"[839, 119, 868, 240]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
13,0,11,11,,PERSON_ONLY_TRACK,,,,0.6741543412208557,"[872, 143, 905, 277]",True,,0,1,"[872, 143, 905, 277]",,,,,,,PERSON_ONLY_TRACK,,
13,1,12,12,,TRACKER_PREDICTED,,,,0.6558519005775452,"[839, 119, 868, 240]",True,,0,1,"[839, 119, 868, 240]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
14,0,11,11,,PERSON_ONLY_TRACK,,,,0.6741543412208557,"[872, 145, 904, 285]",True,,0,1,"[872, 145, 904, 285]",,,,,,,PERSON_ONLY_TRACK,,
14,1,12,12,,TRACKER_PREDICTED,,,,0.6558519005775452,"[839, 119, 868, 240]",True,,0,1,"[839, 119, 868, 240]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
15,0,11,11,,PERSON_ONLY_TRACK,,,,0.6741543412208557,"[873, 145, 905, 282]",True,,0,1,"[873, 145, 905, 282]",,,,,,,PERSON_ONLY_TRACK,,
15,1,12,12,,TRACKER_PREDICTED,,,,0.6558519005775452,"[839, 119, 868, 240]",True,,0,1,"[839, 119, 868, 240]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
16,0,11,11,,PERSON_ONLY_TRACK,,,,0.6741543412208557,"[872, 144, 907, 286]",True,,0,1,"[872, 144, 907, 286]",,,,,,,PERSON_ONLY_TRACK,,
17,0,11,11,,PERSON_ONLY_TRACK,,,,0.6741543412208557,"[874, 145, 909, 286]",True,,0,1,"[874, 145, 909, 286]",,,,,,,PERSON_ONLY_TRACK,,
18,0,11,11,,PERSON_ONLY_TRACK,,,,0.6741543412208557,"[874, 149, 909, 291]",True,,0,1,"[874, 149, 909, 291]",,,,,,,PERSON_ONLY_TRACK,,
18,2,13,13,0.760758936405182,PERSON_ONLY_NEW_IDENTITY,,0.7607589364051819,0.760758936405182,0.760758936405182,"[828, 117, 848, 201]",True,,0,1,"[828, 117, 848, 201]",,,,,,,PERSON_ONLY,,
19,0,11,11,,PERSON_ONLY_TRACK,,,,0.6741543412208557,"[873, 149, 911, 279]",True,,0,1,"[873, 149, 911, 279]",,,,,,,PERSON_ONLY_TRACK,,
19,2,13,13,,PERSON_ONLY_TRACK,,,,0.760758936405182,"[828, 116, 850, 202]",True,,0,1,"[828, 116, 850, 202]",,,,,,,PERSON_ONLY_TRACK,,
20,0,11,11,,PERSON_ONLY_TRACK,,,,0.6741543412208557,"[872, 152, 911, 303]",True,,0,1,"[872, 152, 911, 303]",,,,,,,PERSON_ONLY_TRACK,,
20,2,13,13,,TRACKER_PREDICTED,,,,0.760758936405182,"[828, 116, 850, 202]",True,,0,1,"[828, 116, 850, 202]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
21,0,11,11,,PERSON_ONLY_TRACK,,,,0.6741543412208557,"[873, 150, 913, 300]",True,,0,1,"[873, 150, 913, 300]",,,,,,,PERSON_ONLY_TRACK,,
21,2,13,13,,TRACKER_PREDICTED,,,,0.760758936405182,"[828, 116, 850, 202]",True,,0,1,"[828, 116, 850, 202]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
22,0,11,11,,PERSON_ONLY_TRACK,,,,0.6741543412208557,"[871, 149, 913, 303]",True,,0,1,"[871, 149, 913, 303]",,,,,,,PERSON_ONLY_TRACK,,
22,2,13,13,,TRACKER_PREDICTED,,,,0.760758936405182,"[828, 116, 850, 202]",True,,0,1,"[828, 116, 850, 202]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
23,0,11,11,,PERSON_ONLY_TRACK,,,,0.6741543412208557,"[869, 155, 914, 302]",True,,0,1,"[869, 155, 914, 302]",,,,,,,PERSON_ONLY_TRACK,,
23,3,14,14,0.6261585354804992,PERSON_ONLY_NEW_IDENTITY,,0.6261585354804993,0.6261585354804992,0.6261585354804992,"[977, 180, 1047, 409]",True,,0,1,"[977, 180, 1047, 409]",,,,,,,PERSON_ONLY,,
23,2,13,13,,TRACKER_PREDICTED,,,,0.760758936405182,"[828, 116, 850, 202]",True,,0,1,"[828, 116, 850, 202]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
24,0,11,11,,PERSON_ONLY_TRACK,,,,0.6741543412208557,"[868, 161, 903, 302]",True,,0,1,"[868, 161, 903, 302]",,,,,,,PERSON_ONLY_TRACK,,
24,3,14,14,,PERSON_ONLY_TRACK,,,,0.6261585354804992,"[981, 222, 1042, 402]",True,,0,1,"[981, 222, 1042, 402]",,,,,,,PERSON_ONLY_TRACK,,
24,2,13,13,,TRACKER_PREDICTED,,,,0.760758936405182,"[828, 116, 850, 202]",True,,0,1,"[828, 116, 850, 202]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
25,0,11,11,,PERSON_ONLY_TRACK,,,,0.6741543412208557,"[869, 164, 901, 303]",True,,0,1,"[869, 164, 901, 303]",,,,,,,PERSON_ONLY_TRACK,,
25,3,14,14,,PERSON_ONLY_TRACK,,,,0.6261585354804992,"[981, 222, 1042, 401]",True,,0,1,"[981, 222, 1042, 401]",,,,,,,PERSON_ONLY_TRACK,,
25,2,13,13,,TRACKER_PREDICTED,,,,0.760758936405182,"[828, 116, 850, 202]",True,,0,1,"[828, 116, 850, 202]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
26,0,11,11,,PERSON_ONLY_TRACK,,,,0.6741543412208557,"[868, 166, 898, 299]",True,,0,1,"[868, 166, 898, 299]",,,,,,,PERSON_ONLY_TRACK,,
26,3,14,14,,PERSON_ONLY_TRACK,,,,0.6261585354804992,"[980, 226, 1042, 400]",True,,0,1,"[980, 226, 1042, 400]",,,,,,,PERSON_ONLY_TRACK,,
26,4,15,15,0.7519092559814453,PERSON_ONLY_NEW_IDENTITY,,0.7519092559814453,0.7519092559814453,0.7519092559814453,"[943, 175, 991, 397]",True,,0,1,"[943, 175, 991, 397]",,,,,,,PERSON_ONLY,,
26,2,13,13,,TRACKER_PREDICTED,,,,0.760758936405182,"[828, 116, 850, 202]",True,,0,1,"[828, 116, 850, 202]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
27,0,11,11,,PERSON_ONLY_TRACK,,,,0.6741543412208557,"[869, 166, 899, 306]",True,,0,1,"[869, 166, 899, 306]",,,,,,,PERSON_ONLY_TRACK,,
27,3,14,14,,PERSON_ONLY_TRACK,,,,0.6261585354804992,"[981, 225, 1042, 401]",True,,0,1,"[981, 225, 1042, 401]",,,,,,,PERSON_ONLY_TRACK,,
27,4,15,15,,PERSON_ONLY_TRACK,,,,0.7519092559814453,"[945, 175, 990, 399]",True,,0,1,"[945, 175, 990, 399]",,,,,,,PERSON_ONLY_TRACK,,
27,2,13,13,,TRACKER_PREDICTED,,,,0.760758936405182,"[828, 116, 850, 202]",True,,0,1,"[828, 116, 850, 202]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
28,0,11,11,,PERSON_ONLY_TRACK,,,,0.6741543412208557,"[867, 168, 898, 314]",True,,0,1,"[867, 168, 898, 314]",,,,,,,PERSON_ONLY_TRACK,,
28,3,14,14,,PERSON_ONLY_TRACK,,,,0.6261585354804992,"[980, 224, 1042, 401]",True,,0,1,"[980, 224, 1042, 401]",,,,,,,PERSON_ONLY_TRACK,,
28,4,15,15,,PERSON_ONLY_TRACK,,,,0.7519092559814453,"[947, 173, 993, 404]",True,,0,1,"[947, 173, 993, 404]",,,,,,,PERSON_ONLY_TRACK,,
28,2,13,13,,TRACKER_PREDICTED,,,,0.760758936405182,"[828, 116, 850, 202]",True,,0,1,"[828, 116, 850, 202]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
29,0,11,11,,PERSON_ONLY_TRACK,,,,0.6741543412208557,"[868, 175, 897, 324]",True,,0,1,"[868, 175, 897, 324]",,,,,,,PERSON_ONLY_TRACK,,
29,3,14,14,,PERSON_ONLY_TRACK,,,,0.6261585354804992,"[980, 228, 1042, 400]",True,,0,1,"[980, 228, 1042, 400]",,,,,,,PERSON_ONLY_TRACK,,
29,4,15,15,,PERSON_ONLY_TRACK,,,,0.7519092559814453,"[949, 178, 991, 397]",True,,0,1,"[949, 178, 991, 397]",,,,,,,PERSON_ONLY_TRACK,,
29,2,13,13,,TRACKER_PREDICTED,,,,0.760758936405182,"[828, 116, 850, 202]",True,,0,1,"[828, 116, 850, 202]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
30,0,11,11,,PERSON_ONLY_TRACK,,,,0.6741543412208557,"[861, 179, 898, 331]",True,,0,1,"[861, 179, 898, 331]",,,,,,,PERSON_ONLY_TRACK,,
30,3,14,14,,TRACKER_PREDICTED,,,,0.6261585354804992,"[980, 228, 1042, 400]",True,,0,1,"[980, 228, 1042, 400]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
30,4,15,15,,TRACKER_PREDICTED,,,,0.7519092559814453,"[949, 178, 991, 397]",True,,0,1,"[949, 178, 991, 397]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
31,0,11,11,,PERSON_ONLY_TRACK,,,,0.6741543412208557,"[861, 179, 895, 333]",True,,0,1,"[861, 179, 895, 333]",,,,,,,PERSON_ONLY_TRACK,,
31,3,14,14,,TRACKER_PREDICTED,,,,0.6261585354804992,"[980, 228, 1042, 400]",True,,0,1,"[980, 228, 1042, 400]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
31,4,15,15,,TRACKER_PREDICTED,,,,0.7519092559814453,"[949, 178, 991, 397]",True,,0,1,"[949, 178, 991, 397]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
32,0,11,11,,PERSON_ONLY_TRACK,,,,0.6741543412208557,"[863, 178, 893, 327]",True,,0,1,"[863, 178, 893, 327]",,,,,,,PERSON_ONLY_TRACK,,
32,3,14,14,,PERSON_ONLY_TRACK,,,,0.6261585354804992,"[981, 226, 1041, 397]",True,,0,1,"[981, 226, 1041, 397]",,,,,,,PERSON_ONLY_TRACK,,
32,4,15,15,,PERSON_ONLY_TRACK,,,,0.7519092559814453,"[950, 177, 996, 393]",True,,0,1,"[950, 177, 996, 393]",,,,,,,PERSON_ONLY_TRACK,,
33,3,14,14,,PERSON_ONLY_TRACK,,,,0.6261585354804992,"[979, 223, 1041, 398]",True,,0,1,"[979, 223, 1041, 398]",,,,,,,PERSON_ONLY_TRACK,,
33,4,15,15,,PERSON_ONLY_TRACK,,,,0.7519092559814453,"[948, 178, 998, 387]",True,,0,1,"[948, 178, 998, 387]",,,,,,,PERSON_ONLY_TRACK,,
33,0,11,11,,TRACKER_PREDICTED,,,,0.6741543412208557,"[863, 178, 893, 327]",True,,0,1,"[863, 178, 893, 327]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
34,0,11,11,,PERSON_ONLY_TRACK,,,,0.6741543412208557,"[857, 180, 888, 338]",True,,0,1,"[857, 180, 888, 338]",,,,,,,PERSON_ONLY_TRACK,,
34,3,14,14,,PERSON_ONLY_TRACK,,,,0.6261585354804992,"[981, 227, 1041, 396]",True,,0,1,"[981, 227, 1041, 396]",,,,,,,PERSON_ONLY_TRACK,,
34,4,15,15,,PERSON_ONLY_TRACK,,,,0.7519092559814453,"[950, 176, 998, 388]",True,,0,1,"[950, 176, 998, 388]",,,,,,,PERSON_ONLY_TRACK,,
34,5,16,16,0.7142317295074463,PERSON_ONLY_NEW_IDENTITY,,0.7142317295074463,0.7142317295074463,0.7142317295074463,"[904, 180, 929, 301]",True,,0,1,"[904, 180, 929, 301]",,,,,,,PERSON_ONLY,,
35,3,14,14,,PERSON_ONLY_TRACK,,,,0.6261585354804992,"[982, 226, 1041, 396]",True,,0,1,"[982, 226, 1041, 396]",,,,,,,PERSON_ONLY_TRACK,,
35,5,16,16,,PERSON_ONLY_TRACK,,,,0.7142317295074463,"[905, 185, 930, 305]",True,,0,1,"[905, 185, 930, 305]",,,,,,,PERSON_ONLY_TRACK,,
35,0,11,11,,TRACKER_PREDICTED,,,,0.6741543412208557,"[857, 180, 888, 338]",True,,0,1,"[857, 180, 888, 338]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
35,4,15,15,,TRACKER_PREDICTED,,,,0.7519092559814453,"[950, 176, 998, 388]",True,,0,1,"[950, 176, 998, 388]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
36,4,15,15,,PERSON_ONLY_TRACK,,,,0.7519092559814453,"[951, 180, 997, 384]",True,,0,1,"[951, 180, 997, 384]",,,,,,,PERSON_ONLY_TRACK,,
36,5,16,16,,PERSON_ONLY_TRACK,,,,0.7142317295074463,"[906, 189, 931, 311]",True,,0,1,"[906, 189, 931, 311]",,,,,,,PERSON_ONLY_TRACK,,
36,0,11,11,,TRACKER_PREDICTED,,,,0.6741543412208557,"[857, 180, 888, 338]",True,,0,1,"[857, 180, 888, 338]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
36,3,14,14,,TRACKER_PREDICTED,,,,0.6261585354804992,"[982, 226, 1041, 396]",True,,0,1,"[982, 226, 1041, 396]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
37,4,15,15,,PERSON_ONLY_TRACK,,,,0.7519092559814453,"[951, 179, 997, 384]",True,,0,1,"[951, 179, 997, 384]",,,,,,,PERSON_ONLY_TRACK,,
37,5,16,16,,PERSON_ONLY_TRACK,,,,0.7142317295074463,"[907, 190, 932, 314]",True,,0,1,"[907, 190, 932, 314]",,,,,,,PERSON_ONLY_TRACK,,
37,0,11,11,,TRACKER_PREDICTED,,,,0.6741543412208557,"[857, 180, 888, 338]",True,,0,1,"[857, 180, 888, 338]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
37,3,14,14,,TRACKER_PREDICTED,,,,0.6261585354804992,"[982, 226, 1041, 396]",True,,0,1,"[982, 226, 1041, 396]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
38,4,15,15,,PERSON_ONLY_TRACK,,,,0.7519092559814453,"[950, 178, 996, 385]",True,,0,1,"[950, 178, 996, 385]",,,,,,,PERSON_ONLY_TRACK,,
38,5,16,16,,PERSON_ONLY_TRACK,,,,0.7142317295074463,"[908, 193, 933, 315]",True,,0,1,"[908, 193, 933, 315]",,,,,,,PERSON_ONLY_TRACK,,
38,0,11,11,,TRACKER_PREDICTED,,,,0.6741543412208557,"[857, 180, 888, 338]",True,,0,1,"[857, 180, 888, 338]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
38,3,14,14,,TRACKER_PREDICTED,,,,0.6261585354804992,"[982, 226, 1041, 396]",True,,0,1,"[982, 226, 1041, 396]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
39,0,11,11,,PERSON_ONLY_TRACK,,,,0.6741543412208557,"[843, 184, 877, 334]",True,,0,1,"[843, 184, 877, 334]",,,,,,,PERSON_ONLY_TRACK,,
39,4,15,15,,PERSON_ONLY_TRACK,,,,0.7519092559814453,"[950, 177, 996, 384]",True,,0,1,"[950, 177, 996, 384]",,,,,,,PERSON_ONLY_TRACK,,
39,5,16,16,,PERSON_ONLY_TRACK,,,,0.7142317295074463,"[908, 192, 932, 312]",True,,0,1,"[908, 192, 932, 312]",,,,,,,PERSON_ONLY_TRACK,,
39,3,14,14,,TRACKER_PREDICTED,,,,0.6261585354804992,"[982, 226, 1041, 396]",True,,0,1,"[982, 226, 1041, 396]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
40,0,11,11,,PERSON_ONLY_TRACK,,,,0.6741543412208557,"[846, 187, 874, 282]",True,,0,1,"[846, 187, 874, 282]",,,,,,,PERSON_ONLY_TRACK,,
40,3,14,14,,PERSON_ONLY_TRACK,,,,0.6261585354804992,"[982, 216, 1044, 397]",True,,0,1,"[982, 216, 1044, 397]",,,,,,,PERSON_ONLY_TRACK,,
40,4,15,15,,PERSON_ONLY_TRACK,,,,0.7519092559814453,"[950, 178, 996, 380]",True,,0,1,"[950, 178, 996, 380]",,,,,,,PERSON_ONLY_TRACK,,
40,5,16,16,,PERSON_ONLY_TRACK,,,,0.7142317295074463,"[906, 187, 935, 318]",True,,0,1,"[906, 187, 935, 318]",,,,,,,PERSON_ONLY_TRACK,,
41,0,11,11,,PERSON_ONLY_TRACK,,,,0.6741543412208557,"[840, 189, 871, 278]",True,,0,1,"[840, 189, 871, 278]",,,,,,,PERSON_ONLY_TRACK,,
41,4,15,15,,PERSON_ONLY_TRACK,,,,0.7519092559814453,"[950, 181, 994, 379]",True,,0,1,"[950, 181, 994, 379]",,,,,,,PERSON_ONLY_TRACK,,
41,5,16,16,,PERSON_ONLY_TRACK,,,,0.7142317295074463,"[907, 198, 935, 322]",True,,0,1,"[907, 198, 935, 322]",,,,,,,PERSON_ONLY_TRACK,,
41,3,14,14,,TRACKER_PREDICTED,,,,0.6261585354804992,"[982, 216, 1044, 397]",True,,0,1,"[982, 216, 1044, 397]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
42,0,11,11,,PERSON_ONLY_TRACK,,,,0.6741543412208557,"[837, 187, 865, 288]",True,,0,1,"[837, 187, 865, 288]",,,,,,,PERSON_ONLY_TRACK,,
42,4,15,15,,PERSON_ONLY_TRACK,,,,0.7519092559814453,"[951, 174, 995, 379]",True,,0,1,"[951, 174, 995, 379]",,,,,,,PERSON_ONLY_TRACK,,
42,5,16,16,,PERSON_ONLY_TRACK,,,,0.7142317295074463,"[909, 207, 936, 322]",True,,0,1,"[909, 207, 936, 322]",,,,,,,PERSON_ONLY_TRACK,,
42,3,14,14,,TRACKER_PREDICTED,,,,0.6261585354804992,"[982, 216, 1044, 397]",True,,0,1,"[982, 216, 1044, 397]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
43,0,11,11,,PERSON_ONLY_TRACK,,,,0.6741543412208557,"[837, 188, 865, 289]",True,,0,1,"[837, 188, 865, 289]",,,,,,,PERSON_ONLY_TRACK,,
43,4,15,15,,PERSON_ONLY_TRACK,,,,0.7519092559814453,"[951, 179, 996, 376]",True,,0,1,"[951, 179, 996, 376]",,,,,,,PERSON_ONLY_TRACK,,
43,5,16,16,,PERSON_ONLY_TRACK,,,,0.7142317295074463,"[909, 206, 936, 326]",True,,0,1,"[909, 206, 936, 326]",,,,,,,PERSON_ONLY_TRACK,,
43,3,14,14,,TRACKER_PREDICTED,,,,0.6261585354804992,"[982, 216, 1044, 397]",True,,0,1,"[982, 216, 1044, 397]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
44,0,11,11,,PERSON_ONLY_TRACK,,,,0.6741543412208557,"[822, 191, 863, 361]",True,,0,1,"[822, 191, 863, 361]",,,,,,,PERSON_ONLY_TRACK,,
44,3,14,14,,PERSON_ONLY_TRACK,,,,0.6261585354804992,"[982, 200, 1045, 398]",True,,0,1,"[982, 200, 1045, 398]",,,,,,,PERSON_ONLY_TRACK,,
44,4,15,15,,PERSON_ONLY_TRACK,,,,0.7519092559814453,"[952, 173, 995, 374]",True,,0,1,"[952, 173, 995, 374]",,,,,,,PERSON_ONLY_TRACK,,
44,5,16,16,,PERSON_ONLY_TRACK,,,,0.7142317295074463,"[910, 208, 936, 327]",True,,0,1,"[910, 208, 936, 327]",,,,,,,PERSON_ONLY_TRACK,,
44,6,17,17,0.7366837859153748,PERSON_ONLY_NEW_IDENTITY,,0.7366837859153748,0.7366837859153748,0.7366837859153748,"[875, 156, 905, 255]",True,,0,1,"[875, 156, 905, 255]",,,,,,,PERSON_ONLY,,
45,0,11,11,,PERSON_ONLY_TRACK,,,,0.6741543412208557,"[822, 195, 859, 365]",True,,0,1,"[822, 195, 859, 365]",,,,,,,PERSON_ONLY_TRACK,,
45,3,14,14,,PERSON_ONLY_TRACK,,,,0.6261585354804992,"[981, 192, 1044, 400]",True,,0,1,"[981, 192, 1044, 400]",,,,,,,PERSON_ONLY_TRACK,,
45,4,15,15,,PERSON_ONLY_TRACK,,,,0.7519092559814453,"[953, 169, 1000, 376]",True,,0,1,"[953, 169, 1000, 376]",,,,,,,PERSON_ONLY_TRACK,,
45,5,16,16,,PERSON_ONLY_TRACK,,,,0.7142317295074463,"[907, 205, 936, 333]",True,,0,1,"[907, 205, 936, 333]",,,,,,,PERSON_ONLY_TRACK,,
45,6,17,17,,PERSON_ONLY_TRACK,,,,0.7366837859153748,"[874, 166, 905, 262]",True,,0,1,"[874, 166, 905, 262]",,,,,,,PERSON_ONLY_TRACK,,
46,0,11,11,,PERSON_ONLY_TRACK,,,,0.6741543412208557,"[819, 198, 859, 369]",True,,0,1,"[819, 198, 859, 369]",,,,,,,PERSON_ONLY_TRACK,,
46,3,14,14,,PERSON_ONLY_TRACK,,,,0.6261585354804992,"[982, 189, 1045, 401]",True,,0,1,"[982, 189, 1045, 401]",,,,,,,PERSON_ONLY_TRACK,,
46,4,15,15,,PERSON_ONLY_TRACK,,,,0.7519092559814453,"[954, 169, 999, 374]",True,,0,1,"[954, 169, 999, 374]",,,,,,,PERSON_ONLY_TRACK,,
46,5,16,16,,PERSON_ONLY_TRACK,,,,0.7142317295074463,"[906, 207, 935, 335]",True,,0,1,"[906, 207, 935, 335]",,,,,,,PERSON_ONLY_TRACK,,
46,6,17,17,,PERSON_ONLY_TRACK,,,,0.7366837859153748,"[875, 164, 904, 263]",True,,0,1,"[875, 164, 904, 263]",,,,,,,PERSON_ONLY_TRACK,,
47,0,11,11,,PERSON_ONLY_TRACK,,,,0.6741543412208557,"[818, 198, 858, 369]",True,,0,1,"[818, 198, 858, 369]",,,,,,,PERSON_ONLY_TRACK,,
47,3,14,14,,PERSON_ONLY_TRACK,,,,0.6261585354804992,"[983, 182, 1045, 401]",True,,0,1,"[983, 182, 1045, 401]",,,,,,,PERSON_ONLY_TRACK,,
47,4,15,15,,PERSON_ONLY_TRACK,,,,0.7519092559814453,"[954, 166, 1002, 373]",True,,0,1,"[954, 166, 1002, 373]",,,,,,,PERSON_ONLY_TRACK,,
47,5,16,16,,PERSON_ONLY_TRACK,,,,0.7142317295074463,"[903, 206, 934, 338]",True,,0,1,"[903, 206, 934, 338]",,,,,,,PERSON_ONLY_TRACK,,
47,6,17,17,,PERSON_ONLY_TRACK,,,,0.7366837859153748,"[875, 164, 905, 269]",True,,0,1,"[875, 164, 905, 269]",,,,,,,PERSON_ONLY_TRACK,,
48,0,11,11,,PERSON_ONLY_TRACK,,,,0.6741543412208557,"[807, 194, 853, 372]",True,,0,1,"[807, 194, 853, 372]",,,,,,,PERSON_ONLY_TRACK,,
48,3,14,14,,PERSON_ONLY_TRACK,,,,0.6261585354804992,"[982, 183, 1045, 405]",True,,0,1,"[982, 183, 1045, 405]",,,,,,,PERSON_ONLY_TRACK,,
48,4,15,15,,PERSON_ONLY_TRACK,,,,0.7519092559814453,"[955, 168, 1000, 376]",True,,0,1,"[955, 168, 1000, 376]",,,,,,,PERSON_ONLY_TRACK,,
