frame,tracker_id,identity_id,recognized_identity,recognition_score,recognition_status,face_score,person_score,fused_score,cumulative_identity_score,person_bbox,recognition_correct_by_tracker,snapshot_path,face_detected,tracker_active,bbox,area_ratio,brightness,landmark_conf,scale_pass,brightness_pass,landmark_pass,status,failure,tracker_invalid
55,1,1,1,0.9763889453060116,CONFIRMED,0.9940866863142592,0.9498423337936401,0.9763889453060116,1.9637610312959866,"[888, 467, 983, 851]",False,snapshots/person_1/1_1781413705625.jpg,1,1,"[940, 509, 959, 535]",0.00019951276881720431,83.0425101214575,5,True,True,True,ACCEPTABLE,,
55,0,0,0,,TRACKER_PREDICTED,,,,1.0,"[897, 456, 1011, 841]",True,,0,1,"[897, 456, 1011, 841]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
56,1,1,1,0.9316612878281858,CONFIRMED,0.9871055150758866,0.8484949469566345,0.9316612878281858,2.8954223191241724,"[883, 462, 982, 861]",False,snapshots/person_1/1_1781413708508.jpg,1,1,"[934, 509, 952, 532]",0.00016720300868486353,81.1231884057971,5,True,True,True,ACCEPTABLE,,
56,0,0,0,,TRACKER_PREDICTED,,,,1.0,"[897, 456, 1011, 841]",True,,0,1,"[897, 456, 1011, 841]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
57,1,1,1,0.932427880381894,CONFIRMED,0.9895891302415925,0.8466860055923462,0.932427880381894,3.8278501995060665,"[881, 466, 979, 891]",False,snapshots/person_1/1_1781413711477.jpg,1,1,"[931, 508, 949, 533]",0.00018174240074441688,92.56666666666666,5,True,True,True,ACCEPTABLE,,
57,0,0,0,,TRACKER_PREDICTED,,,,1.0,"[897, 456, 1011, 841]",True,,0,1,"[897, 456, 1011, 841]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
58,1,1,1,0.9713648555396307,CONFIRMED,0.9949435786602081,0.9359967708587646,0.9713648555396307,4.799215055045697,"[881, 475, 978, 896]",False,snapshots/person_1/1_1781413714486.jpg,1,1,"[927, 511, 946, 534]",0.0001764920647229115,102.73226544622426,5,True,True,True,ACCEPTABLE,,
58,0,0,0,,TRACKER_PREDICTED,,,,1.0,"[897, 456, 1011, 841]",True,,0,1,"[897, 456, 1011, 841]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
59,0,0,0,,PERSON_ONLY_TRACK,,,,1.0,"[879, 484, 978, 890]",True,,0,1,"[879, 484, 978, 890]",,,,,,,PERSON_ONLY_TRACK,,
59,1,1,1,,TRACKER_PREDICTED,,,,4.799215055045697,"[881, 475, 978, 896]",True,,0,1,"[923, 513, 942, 534]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
60,0,0,0,0.9434193064961676,TRACKER_CONTINUITY_OVERRIDE,0.991407144432903,0.8714375495910645,0.9434193064961676,1.9434193064961676,"[877, 483, 972, 921]",True,snapshots/person_0/0_1781413720241.jpg,1,1,"[920, 530, 941, 559]",0.00024595804900744416,80.19868637110017,5,True,True,True,ACCEPTABLE,,
60,1,1,1,,TRACKER_PREDICTED,,,,4.799215055045697,"[881, 475, 978, 896]",True,,0,1,"[920, 514, 938, 534]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
61,0,0,0,0.9774563527444253,CONFIRMED,0.9907493949498153,0.9575167894363403,0.9774563527444253,2.920875659240593,"[876, 484, 970, 920]",False,snapshots/person_0/0_1781413723302.jpg,1,1,"[923, 522, 942, 547]",0.00019183920078577336,86.31368421052632,5,True,True,True,ACCEPTABLE,,
61,1,1,1,,TRACKER_PREDICTED,,,,4.799215055045697,"[881, 475, 978, 896]",True,,0,1,"[917, 515, 935, 534]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
62,1,1,1,0.8788931240000397,CONFIRMED,0.9924698057039034,0.7085281014442444,0.8788931240000397,5.678108179045736,"[912, 503, 953, 653]",False,snapshots/person_1/1_1781413726411.jpg,1,1,"[922, 510, 943, 536]",0.0002205141129032258,94.16483516483517,5,True,True,True,ACCEPTABLE,,
62,0,0,0,,TRACKER_PREDICTED,,,,2.920875659240593,"[876, 484, 970, 920]",True,,0,1,"[924, 518, 942, 542]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
63,1,1,1,0.9965815177923725,CONFIRMED,0.9965815177923724,0.0,0.9965815177923725,6.674689696838109,"[860, 480, 967, 917]",False,snapshots/person_1/1_1781413729501.jpg,1,1,"[922, 509, 942, 536]",0.00021809088089330025,83.62962962962963,5,True,True,True,ACCEPTABLE,,
63,0,0,0,,TRACKER_PREDICTED,,,,2.920875659240593,"[876, 484, 970, 920]",True,,0,1,"[925, 515, 942, 537]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
64,1,1,1,0.9966562836961068,CONFIRMED,0.9966562836961069,0.0,0.9966562836961068,7.671345980534216,"[853, 482, 967, 920]",False,snapshots/person_1/1_1781413732451.jpg,1,1,"[919, 511, 942, 540]",0.0002693826251033912,82.69415292353823,5,True,True,True,ACCEPTABLE,,
64,0,0,0,,TRACKER_PREDICTED,,,,2.920875659240593,"[876, 484, 970, 920]",True,,0,1,"[925, 512, 942, 533]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
65,1,1,1,0.9538860890803144,TRACKER_CONTINUITY_OVERRIDE,0.9967128988003409,0.8896458745002747,0.9538860890803144,8.62523206961453,"[850, 486, 968, 949]",True,snapshots/person_1/1_1781413735497.jpg,1,1,"[916, 517, 939, 547]",0.0002786716811414392,82.55942028985507,5,True,True,True,ACCEPTABLE,,
65,0,0,0,,TRACKER_PREDICTED,,,,2.920875659240593,"[876, 484, 970, 920]",True,,0,1,"[925, 510, 942, 530]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
66,1,1,1,0.9730569285100825,CONFIRMED,0.9980883866459341,0.9355097413063049,0.9730569285100825,9.598288998124612,"[850, 500, 964, 930]",False,snapshots/person_1/1_1781413738760.jpg,1,1,"[914, 523, 937, 551]",0.0002600935690653433,85.50621118012423,5,True,True,True,ACCEPTABLE,,
66,0,0,0,,TRACKER_PREDICTED,,,,2.920875659240593,"[876, 484, 970, 920]",True,,0,1,"[925, 508, 942, 527]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
67,1,1,1,0.9624074908100437,CONFIRMED,0.9975283099550126,0.9097262620925903,0.9624074908100437,10.560696488934656,"[854, 502, 963, 977]",False,snapshots/person_1/1_1781413741919.jpg,1,1,"[912, 529, 937, 558]",0.0002928072011993383,90.71172413793103,5,True,True,True,ACCEPTABLE,,
67,0,0,0,,TRACKER_PREDICTED,,,,2.920875659240593,"[876, 484, 970, 920]",True,,0,1,"[925, 506, 942, 524]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
68,1,1,1,0.9192053778075215,CONFIRMED,0.9977765850065546,0.8013485670089722,0.9192053778075215,11.479901866742178,"[895, 520, 943, 705]",False,snapshots/person_1/1_1781413745254.jpg,1,1,"[907, 529, 931, 561]",0.00031017369727047146,81.94921875,5,True,True,True,ACCEPTABLE,,
68,0,0,0,0.9221650310330601,TRACKER_CONTINUITY_OVERRIDE,0.9911395622579607,0.8187032341957092,0.9221650310330601,3.843040690273653,"[904, 548, 937, 680]",True,snapshots/person_0/0_1781413745649.jpg,1,1,"[912, 554, 929, 577]",0.00015791395264681555,61.033248081841435,5,True,True,True,ACCEPTABLE,,
69,1,1,1,0.9719675155830841,CONFIRMED,0.9979906235059866,0.9329328536987305,0.9719675155830841,12.451869382325263,"[894, 521, 942, 706]",False,snapshots/person_1/1_1781413748852.jpg,1,1,"[906, 530, 930, 562]",0.00031017369727047146,80.828125,5,True,True,True,ACCEPTABLE,,
69,0,0,0,0.9650527598979382,CONFIRMED,0.9990518295967427,0.9140541553497314,0.9650527598979382,4.808093450171591,"[901, 548, 938, 692]",False,snapshots/person_0/0_1781413749276.jpg,1,1,"[910, 555, 929, 580]",0.00019183920078577336,62.91157894736842,5,True,True,True,ACCEPTABLE,,
70,1,1,1,0.9711581356376278,CONFIRMED,0.9985840530941663,0.9300192594528198,0.9711581356376278,13.423027517962892,"[894, 521, 942, 706]",False,snapshots/person_1/1_1781413752426.jpg,1,1,"[906, 530, 930, 562]",0.00031017369727047146,82.2890625,5,True,True,True,ACCEPTABLE,,
70,0,0,0,0.9578256901874571,CONFIRMED,0.9968948458258359,0.8992219567298889,0.9578256901874571,5.765919140359048,"[900, 548, 936, 687]",False,snapshots/person_0/0_1781413752801.jpg,1,1,"[909, 555, 927, 579]",0.0001744727047146402,63.136574074074076,5,True,True,True,ACCEPTABLE,,
71,1,1,1,0.9516850471426304,CONFIRMED,0.9951067765436662,0.8865524530410767,0.9516850471426304,14.374712565105522,"[846, 508, 959, 991]",False,snapshots/person_1/1_1781413755975.jpg,1,1,"[908, 534, 937, 576]",0.0004919160980148883,91.4367816091954,5,True,True,True,ACCEPTABLE,,
71,0,0,0,,TRACKER_PREDICTED,,,,5.765919140359048,"[900, 548, 936, 687]",True,,0,1,"[906, 561, 924, 586]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
72,1,1,1,0.9380086875054892,CONFIRMED,0.9943738341486548,0.853460967540741,0.9380086875054892,15.312721252611011,"[847, 525, 957, 1007]",False,snapshots/person_1/1_1781413759030.jpg,1,1,"[911, 540, 942, 583]",0.0005383613782051282,97.70217554388597,5,True,True,True,ACCEPTABLE,,
72,0,0,0,,TRACKER_PREDICTED,,,,5.765919140359048,"[900, 548, 936, 687]",True,,0,1,"[903, 566, 921, 592]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
73,1,1,1,0.9773098208759132,CONFIRMED,0.9964482748266563,0.9486021399497986,0.9773098208759132,16.290031073486926,"[849, 528, 955, 995]",False,snapshots/person_1/1_1781413762050.jpg,1,1,"[917, 552, 941, 584]",0.00031017369727047146,87.43229166666667,5,True,True,True,ACCEPTABLE,,
73,0,0,0,,TRACKER_PREDICTED,,,,5.765919140359048,"[900, 548, 936, 687]",True,,0,1,"[901, 570, 919, 597]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
74,1,1,1,0.932436199353772,CONFIRMED,0.99649794129305,0.8363435864448547,0.932436199353772,17.2224672728407,"[906, 552, 966, 784]",False,snapshots/person_1/1_1781413765047.jpg,1,1,"[921, 564, 951, 604]",0.0004846464019851117,92.01083333333334,5,True,True,True,ACCEPTABLE,,
74,0,0,0,,TRACKER_PREDICTED,,,,5.765919140359048,"[900, 548, 936, 687]",True,,0,1,"[899, 574, 917, 601]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
75,1,1,1,0.9620924865381466,CONFIRMED,0.9966413039592483,0.9102692604064941,0.9620924865381466,18.184559759378846,"[917, 557, 978, 805]",False,snapshots/person_1/1_1781413768006.jpg,1,1,"[932, 569, 963, 612]",0.0005383613782051282,96.98724681170293,5,True,True,True,ACCEPTABLE,,
75,0,0,0,,TRACKER_PREDICTED,,,,5.765919140359048,"[900, 548, 936, 687]",True,,0,1,"[897, 577, 915, 604]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
76,1,1,1,0.9705437592956001,CONFIRMED,0.9981497811430983,0.929134726524353,0.9705437592956001,19.155103518674448,"[919, 560, 980, 797]",False,snapshots/person_1/1_1781413771207.jpg,1,1,"[934, 572, 965, 613]",0.0005133213141025641,96.25177025963808,5,True,True,True,ACCEPTABLE,,
76,0,0,0,,TRACKER_PREDICTED,,,,5.765919140359048,"[900, 548, 936, 687]",True,,0,1,"[895, 580, 913, 607]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
77,1,1,1,0.9697519482399892,CONFIRMED,0.9975883863412459,0.9279972910881042,0.9697519482399892,20.124855466914436,"[928, 566, 992, 821]",False,snapshots/person_1/1_1781413774554.jpg,1,1,"[944, 579, 976, 623]",0.0005686517783291977,94.4403409090909,5,True,True,True,ACCEPTABLE,,
77,0,0,0,0.9282904812893675,TRACKER_CONTINUITY_OVERRIDE,0.9909046009516395,0.8343693017959595,0.9282904812893675,6.694209621648415,"[942, 608, 978, 735]",True,snapshots/person_0/0_1781413774969.jpg,1,1,"[951, 614, 969, 636]",0.00015993331265508684,64.69444444444444,5,True,True,True,ACCEPTABLE,,
78,1,1,1,0.9962594436944228,CONFIRMED,0.9962594436944228,0.0,0.9962594436944228,21.12111491060886,"[870, 559, 993, 1068]",False,snapshots/person_1/1_1781413777991.jpg,1,1,"[953, 580, 977, 609]",0.00028109491315136476,90.75287356321839,5,True,True,True,ACCEPTABLE,,
78,0,0,0,,TRACKER_PREDICTED,,,,6.694209621648415,"[942, 608, 978, 735]",True,,0,1,"[972, 629, 990, 649]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
79,1,1,1,0.9412994817095222,CONFIRMED,0.9981006309716605,0.8560977578163147,0.9412994817095222,22.06241439231838,"[876, 566, 1001, 1071]",False,snapshots/person_1/1_1781413781154.jpg,1,1,"[954, 585, 985, 628]",0.0005383613782051282,95.49512378094524,5,True,True,True,ACCEPTABLE,,
79,0,0,0,,TRACKER_PREDICTED,,,,6.694209621648415,"[942, 608, 978, 735]",True,,0,1,"[990, 641, 1008, 660]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
80,1,1,1,0.9437715618669416,CONFIRMED,0.9899439164101126,0.8745130300521851,0.9437715618669416,23.006185954185323,"[887, 578, 1019, 1101]",False,snapshots/person_1/1_1781413784168.jpg,1,1,"[963, 628, 982, 651]",0.0001764920647229115,60.83524027459954,5,True,True,True,ACCEPTABLE,,
80,0,0,0,,TRACKER_PREDICTED,,,,6.694209621648415,"[942, 608, 978, 735]",True,,0,1,"[1005, 651, 1023, 669]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
81,1,1,1,0.9789233009904277,CONFIRMED,0.9961596397707283,0.9530687928199768,0.9789233009904277,23.98510925517575,"[890, 594, 1024, 1113]",False,snapshots/person_1/1_1781413787221.jpg,1,1,"[961, 610, 995, 659]",0.0006728507547559966,96.28811524609844,5,True,True,True,ACCEPTABLE,,
81,0,0,0,,TRACKER_PREDICTED,,,,6.694209621648415,"[942, 608, 978, 735]",True,,0,1,"[1018, 660, 1036, 677]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
82,1,1,1,0.9769662772711168,CONFIRMED,0.9984340129786152,0.9447646737098694,0.9769662772711168,24.962075532446867,"[893, 606, 1026, 1109]",False,snapshots/person_1/1_1781413790288.jpg,1,1,"[962, 612, 1001, 664]",0.0008190524193548387,104.19082840236686,5,True,True,True,ACCEPTABLE,,
82,0,0,0,,TRACKER_PREDICTED,,,,6.694209621648415,"[942, 608, 978, 735]",True,,0,1,"[1029, 667, 1047, 683]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
83,1,1,1,0.9715141156225198,CONFIRMED,0.9973519012180954,0.9327574372291565,0.9715141156225198,25.933589648069386,"[897, 616, 1025, 1018]",False,snapshots/person_1/1_1781413793333.jpg,1,1,"[964, 626, 1000, 678]",0.0007560483870967742,100.94337606837607,5,True,True,True,ACCEPTABLE,,
83,0,0,0,,TRACKER_PREDICTED,,,,6.694209621648415,"[942, 608, 978, 735]",True,,0,1,"[1038, 673, 1056, 688]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
84,1,1,1,0.9529733621677916,CONFIRMED,0.9958518683250018,0.8886556029319763,0.9529733621677916,26.88656301023718,"[902, 616, 1027, 1126]",False,snapshots/person_1/1_1781413796367.jpg,1,1,"[968, 638, 1002, 685]",0.000645387458643507,104.22653316645807,5,True,True,True,ACCEPTABLE,,
84,0,0,0,,TRACKER_PREDICTED,,,,6.694209621648415,"[942, 608, 978, 735]",True,,0,1,"[1046, 678, 1064, 693]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
85,1,1,1,0.998625086385233,CONFIRMED,0.9986250863852328,0.0,0.998625086385233,27.88518809662241,"[906, 618, 1021, 1118]",False,snapshots/person_1/1_1781413799234.jpg,1,1,"[970, 640, 1002, 685]",0.000581575682382134,101.85277777777777,5,True,True,True,ACCEPTABLE,,
85,0,0,0,,TRACKER_PREDICTED,,,,6.694209621648415,"[942, 608, 978, 735]",True,,0,1,"[1052, 682, 1070, 697]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
86,1,1,1,0.9432023922428119,CONFIRMED,0.9977017110958079,0.8614534139633179,0.9432023922428119,28.828390488865224,"[958, 632, 1022, 898]",False,snapshots/person_1/1_1781413802251.jpg,1,1,"[974, 645, 1006, 691]",0.0005944995864350703,99.48845108695652,5,True,True,True,ACCEPTABLE,,
86,0,0,0,,TRACKER_PREDICTED,,,,6.694209621648415,"[942, 608, 978, 735]",True,,0,1,"[1057, 686, 1075, 700]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
87,1,1,1,0.9325320494645679,CONFIRMED,0.9977007330248495,0.8347790241241455,0.9325320494645679,29.760922538329794,"[922, 620, 1023, 1151]",False,snapshots/person_1/1_1781413805317.jpg,1,1,"[985, 654, 1017, 701]",0.0006074234904880066,105.90226063829788,5,True,True,True,ACCEPTABLE,,
87,0,0,0,,TRACKER_PREDICTED,,,,6.694209621648415,"[942, 608, 978, 735]",True,,0,1,"[1062, 689, 1080, 703]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
88,1,1,1,0.936940799981151,CONFIRMED,0.996118086625791,0.8481748700141907,0.936940799981151,30.697863338310945,"[971, 638, 1048, 939]",False,snapshots/person_1/1_1781413808331.jpg,1,1,"[990, 653, 1029, 705]",0.0008190524193548387,120.53500986193293,5,True,True,True,ACCEPTABLE,,
89,1,1,1,0.9301498607029768,TRACKER_CONTINUITY_OVERRIDE,0.9950504228853936,0.8327990174293518,0.9301498607029768,31.62801319901392,"[993, 705, 1029, 837]",True,snapshots/person_1/1_1781413811794.jpg,1,1,"[1002, 711, 1020, 734]",0.00016720300868486353,63.04347826086956,5,True,True,True,ACCEPTABLE,,
90,1,1,1,0.9299266251736942,CONFIRMED,0.9958946957876389,0.8309745192527771,0.9299266251736942,32.55793982418761,"[918, 678, 1044, 1267]",False,snapshots/person_1/1_1781413814889.jpg,1,1,"[1008, 680, 1051, 737]",0.0009898902760545906,128.7747858017136,5,True,True,True,ACCEPTABLE,,
91,1,1,1,0.9354428648871884,CONFIRMED,0.9969845811398005,0.8431302905082703,0.9354428648871884,33.4933826890748,"[992, 677, 1073, 1001]",False,snapshots/person_1/1_1781413817908.jpg,1,1,"[1012, 693, 1053, 749]",0.0009272901157981803,120.65243902439025,5,True,True,True,ACCEPTABLE,,
92,1,1,1,,PERSON_ONLY_TRACK,,,,33.4933826890748,"[915, 700, 1056, 1296]",True,,0,1,"[915, 700, 1056, 1296]",,,,,,,PERSON_ONLY_TRACK,,
93,1,1,1,,TRACKER_PREDICTED,,,,33.4933826890748,"[915, 700, 1056, 1296]",True,,0,1,"[915, 700, 1056, 1296]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
94,2,1,1,0.9249628986194549,INITIAL_RECOGNITION,0.9942432584489085,0.8210423588752747,0.9249628986194549,0.9249628986194549,"[1038, 755, 1075, 905]",True,snapshots/person_1/1_1781413826067.jpg,1,1,"[1047, 762, 1066, 788]",0.00019951276881720431,86.95141700404858,5,True,True,True,ACCEPTABLE,,1
94,1,1,1,,TRACKER_PREDICTED,,,,33.4933826890748,"[915, 700, 1056, 1296]",True,,0,1,"[915, 700, 1056, 1296]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
95,1,1,1,,PERSON_ONLY_TRACK,,,,33.4933826890748,"[944, 731, 1094, 1294]",True,,0,1,"[944, 731, 1094, 1294]",,,,,,,PERSON_ONLY_TRACK,,
95,2,1,1,,TRACKER_PREDICTED,,,,0.9249628986194549,"[1038, 755, 1075, 905]",True,,0,1,"[1047, 762, 1066, 788]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
96,1,1,1,,PERSON_ONLY_TRACK,,,,33.4933826890748,"[961, 770, 1115, 1315]",True,,0,1,"[961, 770, 1115, 1315]",,,,,,,PERSON_ONLY_TRACK,,
96,2,1,1,,TRACKER_PREDICTED,,,,0.9249628986194549,"[1038, 755, 1075, 905]",True,,0,1,"[1047, 762, 1066, 788]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
97,1,1,1,0.936382936618369,CONFIRMED,0.9965004510045734,0.8462066650390625,0.936382936618369,34.42976562569317,"[967, 778, 1118, 1321]",False,snapshots/person_1/1_1781413834281.jpg,1,1,"[1069, 812, 1090, 839]",0.00022899542493796525,66.331569664903,5,True,True,True,ACCEPTABLE,,
97,2,1,1,,TRACKER_PREDICTED,,,,0.9249628986194549,"[1038, 755, 1075, 905]",True,,0,1,"[1047, 762, 1066, 788]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
98,1,1,1,0.927553112180592,CONFIRMED,0.9966204280183736,0.8239521384239197,0.927553112180592,35.35731873787376,"[1055, 797, 1123, 1029]",False,snapshots/person_1/1_1781413837338.jpg,1,1,"[1072, 809, 1106, 849]",0.0005492659222497932,79.31470588235294,5,True,True,True,ACCEPTABLE,,
98,2,1,0,0.9290634307477443,IDENTITY_CONFLICT,0.994185592269495,0.8313801884651184,0.9290634307477443,0.9249628986194549,"[1062, 829, 1103, 973]",False,snapshots/person_0/0_1781413837757.jpg,1,1,"[1072, 836, 1093, 861]",0.00021203280086848635,57.56761904761905,5,True,True,True,ACCEPTABLE,,
99,2,1,1,0.9338969801093643,CONFIRMED,0.9982728319409002,0.8373332023620605,0.9338969801093643,1.8588598787288193,"[975, 769, 1148, 1388]",False,snapshots/person_1/1_1781413840806.jpg,1,1,"[1074, 827, 1111, 868]",0.000612673826509512,79.06855636123929,5,True,True,True,ACCEPTABLE,,
99,1,1,1,,TRACKER_PREDICTED,,,,35.35731873787376,"[1055, 797, 1123, 1029]",True,,0,1,"[1073, 807, 1112, 853]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
100,1,1,1,0.9312422265028821,CONFIRMED,0.9975521944323955,0.8317772746086121,0.9312422265028821,36.28856096437664,"[1059, 827, 1128, 1082]",False,snapshots/person_1/1_1781413843813.jpg,1,1,"[1076, 840, 1111, 884]",0.00062196288254756,74.7064935064935,5,True,True,True,ACCEPTABLE,,
100,2,1,1,,TRACKER_PREDICTED,,,,1.8588598787288193,"[975, 769, 1148, 1388]",True,,0,1,"[1080, 841, 1124, 888]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
101,1,1,1,0.9674486735366694,CONFIRMED,0.9985961680450226,0.9207274317741394,0.9674486735366694,37.256009637913316,"[1063, 841, 1132, 1119]",False,snapshots/person_1/1_1781413846838.jpg,1,1,"[1080, 855, 1115, 903]",0.0006785049627791563,73.65119047619048,5,True,True,True,ACCEPTABLE,,
101,2,1,1,,TRACKER_PREDICTED,,,,1.8588598787288193,"[975, 769, 1148, 1388]",True,,0,1,"[1085, 853, 1135, 905]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
102,2,1,1,0.937714642815194,CONFIRMED,0.9972781647119281,0.8483693599700928,0.937714642815194,2.7965745215440134,"[999, 802, 1137, 1446]",False,snapshots/person_1/1_1781413849832.jpg,1,1,"[1087, 868, 1121, 917]",0.0006728507547559966,70.7983193277311,5,True,True,True,ACCEPTABLE,,
102,1,1,1,,TRACKER_PREDICTED,,,,37.256009637913316,"[1063, 841, 1132, 1119]",True,,0,1,"[1082, 868, 1118, 919]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
103,2,1,1,0.9367705315540502,CONFIRMED,0.9969783177293455,0.8464588522911072,0.9367705315540502,3.7333450530980636,"[1013, 835, 1137, 1310]",False,snapshots/person_1/1_1781413852850.jpg,1,1,"[1092, 870, 1126, 918]",0.0006591191066997519,74.23039215686275,5,True,True,True,ACCEPTABLE,,
103,1,1,1,,TRACKER_PREDICTED,,,,37.256009637913316,"[1063, 841, 1132, 1119]",True,,0,1,"[1084, 879, 1120, 932]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
104,1,1,1,,TRACKER_PREDICTED,,,,37.256009637913316,"[1063, 841, 1132, 1119]",True,,0,1,"[1085, 888, 1122, 943]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
104,2,1,1,,TRACKER_PREDICTED,,,,3.7333450530980636,"[1013, 835, 1137, 1310]",True,,0,1,"[1096, 878, 1128, 926]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
105,1,1,1,,TRACKER_PREDICTED,,,,37.256009637913316,"[1063, 841, 1132, 1119]",True,,0,1,"[1086, 896, 1124, 952]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
105,2,1,1,,TRACKER_PREDICTED,,,,3.7333450530980636,"[1013, 835, 1137, 1310]",True,,0,1,"[1099, 884, 1129, 933]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
106,1,1,1,,TRACKER_PREDICTED,,,,37.256009637913316,"[1063, 841, 1132, 1119]",True,,0,1,"[1087, 903, 1125, 960]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
106,2,1,1,,TRACKER_PREDICTED,,,,3.7333450530980636,"[1013, 835, 1137, 1310]",True,,0,1,"[1102, 889, 1130, 939]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
