frame,tracker_id,identity_id,recognized_identity,recognition_score,recognition_status,face_score,person_score,fused_score,cumulative_identity_score,person_bbox,recognition_correct_by_tracker,snapshot_path,face_detected,tracker_active,bbox,area_ratio,brightness,landmark_conf,scale_pass,brightness_pass,landmark_pass,status,failure,tracker_invalid
12,2,1,1,0.921514483438973,CONFIRMED,0.9954549407744481,0.8106037974357605,0.921514483438973,3.2856899625121097,"[909, 1363, 1026, 1663]",False,snapshots/person_1/1_1781654306053.jpg,1,1,"[976, 1378, 1011, 1424]",0.0006502339226633581,65.0360248447205,5,True,True,True,ACCEPTABLE,,
12,1,0,0,,TRACKER_PREDICTED,,,,0.8067715871877298,"[1122, 1484, 1158, 1605]",True,,0,1,"[1131, 1490, 1149, 1511]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
13,0,0,0,0.9979992942133942,CONFIRMED,0.9973956869905855,0.9989047050476074,0.9979992942133942,10.92201597264842,"[854, 401, 928, 751]",False,snapshots/person_0/0_1781654309356.jpg,1,1,"[894, 414, 916, 448]",0.00030209625723738625,134.0173796791444,5,True,True,True,ACCEPTABLE,,
13,2,1,1,0.9722024356325423,CONFIRMED,0.99912522815995,0.9318182468414307,0.9722024356325423,4.2578923981446515,"[905, 1349, 1017, 1663]",False,snapshots/person_1/1_1781654309684.jpg,1,1,"[971, 1363, 1003, 1404]",0.0005298800661703888,64.85670731707317,5,True,True,True,ACCEPTABLE,,
13,1,0,0,,TRACKER_PREDICTED,,,,0.8067715871877298,"[1122, 1484, 1158, 1605]",True,,0,1,"[1131, 1490, 1149, 1511]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
14,0,0,0,0.997852705687263,CONFIRMED,0.9985048750539264,0.9968744516372681,0.997852705687263,11.919868678335684,"[854, 401, 928, 751]",False,snapshots/person_0/0_1781654312991.jpg,1,1,"[894, 414, 916, 448]",0.00030209625723738625,134.76604278074868,5,True,True,True,ACCEPTABLE,,
14,2,1,1,,PERSON_ONLY_TRACK,,,,4.2578923981446515,"[891, 1320, 1005, 1662]",True,,0,1,"[891, 1320, 1005, 1662]",,,,,,,PERSON_ONLY_TRACK,,
14,1,0,0,,TRACKER_PREDICTED,,,,0.8067715871877298,"[1122, 1484, 1158, 1605]",True,,0,1,"[1131, 1490, 1149, 1511]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
15,0,0,0,0.9934146465131125,CONFIRMED,0.997614075950199,0.9871155023574829,0.9934146465131125,12.913283324848797,"[854, 401, 927, 751]",False,snapshots/person_0/0_1781654316621.jpg,1,1,"[893, 420, 915, 453]",0.00029321107320099256,136.52203856749313,5,True,True,True,ACCEPTABLE,,
15,2,1,1,,PERSON_ONLY_TRACK,,,,4.2578923981446515,"[875, 1290, 993, 1663]",True,,0,1,"[875, 1290, 993, 1663]",,,,,,,PERSON_ONLY_TRACK,,
15,3,2,2,0.7021001577377319,PERSON_ONLY_NEW_IDENTITY,,0.7021001577377319,0.7021001577377319,0.7021001577377319,"[976, 1254, 1103, 1662]",True,,0,1,"[976, 1254, 1103, 1662]",,,,,,,PERSON_ONLY,,
15,1,0,0,,TRACKER_PREDICTED,,,,0.8067715871877298,"[1122, 1484, 1158, 1605]",True,,0,1,"[1131, 1490, 1149, 1511]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
16,0,0,0,0.9948287839867065,CONFIRMED,0.9965281677208658,0.9922797083854675,0.9948287839867065,13.908112108835503,"[854, 400, 927, 751]",False,snapshots/person_0/0_1781654320125.jpg,1,1,"[893, 420, 915, 452]",0.00028432588916459887,137.4275568181818,5,True,True,True,ACCEPTABLE,,
16,2,1,1,0.8738440733255854,CONFIRMED,0.9930329688889965,0.6950607299804688,0.8738440733255854,5.131736471470237,"[862, 1277, 989, 1663]",False,snapshots/person_1/1_1781654320453.jpg,1,1,"[953, 1346, 973, 1374]",0.00022616832092638544,65.75178571428572,5,True,True,True,ACCEPTABLE,,
16,3,2,2,,PERSON_ONLY_TRACK,,,,0.7021001577377319,"[977, 1257, 1091, 1642]",True,,0,1,"[977, 1257, 1091, 1642]",,,,,,,PERSON_ONLY_TRACK,,
17,0,0,0,0.9976374502777128,CONFIRMED,0.99840066760763,0.9964926242828369,0.9976374502777128,14.905749559113216,"[854, 400, 927, 751]",False,snapshots/person_0/0_1781654323762.jpg,1,1,"[893, 419, 915, 452]",0.00029321107320099256,138.7479338842975,5,True,True,True,ACCEPTABLE,,
17,2,1,1,0.9570315169521979,CONFIRMED,0.9960813203170584,0.8984568119049072,0.9570315169521979,6.088767988422435,"[857, 1255, 974, 1663]",False,snapshots/person_1/1_1781654324089.jpg,1,1,"[939, 1325, 960, 1354]",0.00024595804900744416,74.11165845648604,5,True,True,True,ACCEPTABLE,,
17,3,2,2,,PERSON_ONLY_TRACK,,,,0.7021001577377319,"[952, 1220, 1080, 1643]",True,,0,1,"[952, 1220, 1080, 1643]",,,,,,,PERSON_ONLY_TRACK,,
18,2,1,1,0.9457441650488512,CONFIRMED,0.996527725236041,0.8695688247680664,0.9457441650488512,7.034512153471287,"[853, 1231, 962, 1645]",False,snapshots/person_1/1_1781654327428.jpg,1,1,"[928, 1297, 950, 1325]",0.000248785153019024,76.4512987012987,5,True,True,True,ACCEPTABLE,,
18,0,0,0,0.9966118633451181,CONFIRMED,0.9975079794231582,0.9952676892280579,0.9966118633451181,15.902361422458334,"[854, 400, 927, 751]",False,snapshots/person_0/0_1781654327759.jpg,1,1,"[894, 415, 915, 448]",0.00027988329714640197,139.84415584415584,5,True,True,True,ACCEPTABLE,,
18,3,2,2,,PERSON_ONLY_TRACK,,,,0.7021001577377319,"[934, 1204, 1063, 1644]",True,,0,1,"[934, 1204, 1063, 1644]",,,,,,,PERSON_ONLY_TRACK,,
19,2,1,1,0.9458941145352711,CONFIRMED,0.9968945058869306,0.869393527507782,0.9458941145352711,7.980406268006558,"[849, 1216, 959, 1612]",False,snapshots/person_1/1_1781654331295.jpg,1,1,"[920, 1285, 943, 1311]",0.00024151545698924731,76.8913043478261,5,True,True,True,ACCEPTABLE,,
19,0,0,0,0.9994192722189517,CONFIRMED,0.9999841257512719,0.9985719919204712,0.9994192722189517,16.901780694677285,"[854, 400, 927, 751]",False,snapshots/person_0/0_1781654331629.jpg,1,1,"[894, 415, 915, 448]",0.00027988329714640197,140.02020202020202,5,True,True,True,ACCEPTABLE,,
19,3,2,2,,PERSON_ONLY_TRACK,,,,0.7021001577377319,"[929, 1192, 1053, 1635]",True,,0,1,"[929, 1192, 1053, 1635]",,,,,,,PERSON_ONLY_TRACK,,
20,2,1,1,0.9965823936977274,CONFIRMED,0.9965823936977274,0.0,0.9965823936977274,8.976988661704285,"[833, 1193, 950, 1581]",False,snapshots/person_1/1_1781654335860.jpg,1,1,"[916, 1259, 938, 1289]",0.00026655552109181144,81.98181818181818,5,True,True,True,ACCEPTABLE,,
20,0,0,0,0.995773149306168,CONFIRMED,0.9969153417060604,0.9940598607063293,0.995773149306168,17.897553843983452,"[854, 400, 927, 751]",False,snapshots/person_0/0_1781654336382.jpg,1,1,"[893, 415, 914, 448]",0.00027988329714640197,137.44011544011545,5,True,True,True,ACCEPTABLE,,
20,4,3,3,0.9962520709786098,FRAME_ID_CONFLICT_NEW_IDENTITY,0.9962520709786097,0.0,0.9962520709786098,0.9962520709786098,"[833, 1193, 950, 1581]",True,snapshots/person_3/3_1781654336667.jpg,1,1,"[917, 1206, 939, 1236]",0.00026655552109181144,64.13333333333334,5,True,True,True,ACCEPTABLE,,1
20,3,2,2,,PERSON_ONLY_TRACK,,,,0.7021001577377319,"[933, 1151, 1062, 1565]",True,,0,1,"[933, 1151, 1062, 1565]",,,,,,,PERSON_ONLY_TRACK,,
21,0,0,0,0.9990854825763207,CONFIRMED,0.9992636584885088,0.9988182187080383,0.9990854825763207,18.89663932655977,"[854, 400, 927, 751]",False,snapshots/person_0/0_1781654340669.jpg,1,1,"[894, 415, 914, 448]",0.00026655552109181144,138.53181818181818,5,True,True,True,ACCEPTABLE,,
21,2,1,1,0.9935328304852911,TRACKER_CONTINUITY_OVERRIDE,0.9935328304852911,0.0,0.9935328304852911,9.970521492189576,"[825, 1179, 944, 1579]",True,snapshots/person_1/1_1781654341050.jpg,1,1,"[905, 1240, 927, 1267]",0.00023989996898263026,75.74242424242425,5,True,True,True,ACCEPTABLE,,
21,3,2,2,,PERSON_ONLY_TRACK,,,,0.7021001577377319,"[923, 1110, 1066, 1524]",True,,0,1,"[923, 1110, 1066, 1524]",,,,,,,PERSON_ONLY_TRACK,,
21,4,3,3,,TRACKER_PREDICTED,,,,0.9962520709786098,"[833, 1193, 950, 1581]",True,,0,1,"[917, 1206, 939, 1236]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
22,0,0,0,0.9996527152013175,CONFIRMED,0.9999612895567206,0.9991898536682129,0.9996527152013175,19.89629204176109,"[854, 400, 927, 751]",False,snapshots/person_0/0_1781654345059.jpg,1,1,"[893, 415, 914, 448]",0.00027988329714640197,137.32900432900433,5,True,True,True,ACCEPTABLE,,
22,2,1,1,,PERSON_ONLY_TRACK,,,,9.970521492189576,"[825, 1171, 947, 1565]",True,,0,1,"[825, 1171, 947, 1565]",,,,,,,PERSON_ONLY_TRACK,,
22,3,2,2,,PERSON_ONLY_TRACK,,,,0.7021001577377319,"[918, 1097, 1058, 1473]",True,,0,1,"[918, 1097, 1058, 1473]",,,,,,,PERSON_ONLY_TRACK,,
22,4,3,3,,TRACKER_PREDICTED,,,,0.9962520709786098,"[833, 1193, 950, 1581]",True,,0,1,"[917, 1206, 939, 1236]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
23,0,0,0,0.9998017293964148,CONFIRMED,0.9999999574082294,0.9995043873786926,0.9998017293964148,20.896093771157503,"[854, 400, 927, 751]",False,snapshots/person_0/0_1781654350042.jpg,1,1,"[893, 415, 914, 448]",0.00027988329714640197,137.32900432900433,5,True,True,True,ACCEPTABLE,,
23,2,1,1,,PERSON_ONLY_TRACK,,,,9.970521492189576,"[822, 1148, 932, 1534]",True,,0,1,"[822, 1148, 932, 1534]",,,,,,,PERSON_ONLY_TRACK,,
23,3,2,2,,PERSON_ONLY_TRACK,,,,0.7021001577377319,"[912, 1079, 1023, 1504]",True,,0,1,"[912, 1079, 1023, 1504]",,,,,,,PERSON_ONLY_TRACK,,
23,4,3,3,,TRACKER_PREDICTED,,,,0.9962520709786098,"[833, 1193, 950, 1581]",True,,0,1,"[917, 1206, 939, 1236]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
24,0,0,0,0.9882671870271259,TRACKER_CONTINUITY_OVERRIDE,0.9882671870271259,0.0,0.9882671870271259,21.88436095818463,"[854, 400, 928, 752]",True,snapshots/person_0/0_1781654353507.jpg,1,1,"[891, 411, 918, 454]",0.0004688953939205955,145.13695090439276,5,True,True,True,ACCEPTABLE,,
24,2,1,1,,PERSON_ONLY_TRACK,,,,9.970521492189576,"[817, 1120, 924, 1488]",True,,0,1,"[817, 1120, 924, 1488]",,,,,,,PERSON_ONLY_TRACK,,
24,3,2,2,,PERSON_ONLY_TRACK,,,,0.7021001577377319,"[910, 1045, 1003, 1434]",True,,0,1,"[910, 1045, 1003, 1434]",,,,,,,PERSON_ONLY_TRACK,,
24,4,3,3,,TRACKER_PREDICTED,,,,0.9962520709786098,"[833, 1193, 950, 1581]",True,,0,1,"[917, 1206, 939, 1236]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
25,0,0,0,0.9992662254916148,CONFIRMED,0.9998566812850562,0.9983805418014526,0.9992662254916148,22.883627183676243,"[854, 400, 928, 752]",False,snapshots/person_0/0_1781654356785.jpg,1,1,"[891, 411, 918, 454]",0.0004688953939205955,144.9715762273902,5,True,True,True,ACCEPTABLE,,
25,2,1,1,,PERSON_ONLY_TRACK,,,,9.970521492189576,"[814, 1105, 918, 1484]",True,,0,1,"[814, 1105, 918, 1484]",,,,,,,PERSON_ONLY_TRACK,,
25,3,2,2,,PERSON_ONLY_TRACK,,,,0.7021001577377319,"[909, 1021, 1001, 1405]",True,,0,1,"[909, 1021, 1001, 1405]",,,,,,,PERSON_ONLY_TRACK,,
25,4,3,3,,TRACKER_PREDICTED,,,,0.9962520709786098,"[833, 1193, 950, 1581]",True,,0,1,"[917, 1206, 939, 1236]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
26,2,1,1,0.996063151551767,TRACKER_CONTINUITY_OVERRIDE,0.9960631515517668,0.0,0.996063151551767,10.966584643741342,"[798, 1085, 917, 1483]",True,snapshots/person_1/1_1781654360170.jpg,1,1,"[872, 1146, 891, 1173]",0.00020718633684863524,73.92787524366472,5,True,True,True,ACCEPTABLE,,
26,0,0,0,0.9960028757780058,CONFIRMED,0.994302569185572,0.9985533356666565,0.9960028757780058,23.87963005945425,"[854, 400, 928, 752]",False,snapshots/person_0/0_1781654360506.jpg,1,1,"[893, 416, 914, 449]",0.00027988329714640197,139.28571428571428,5,True,True,True,ACCEPTABLE,,
26,3,2,2,,PERSON_ONLY_TRACK,,,,0.7021001577377319,"[895, 987, 995, 1374]",True,,0,1,"[895, 987, 995, 1374]",,,,,,,PERSON_ONLY_TRACK,,
26,4,3,3,,TRACKER_PREDICTED,,,,0.9962520709786098,"[833, 1193, 950, 1581]",True,,0,1,"[917, 1206, 939, 1236]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
27,2,1,1,0.9964288360071298,TRACKER_CONTINUITY_OVERRIDE,0.9964288360071298,0.0,0.9964288360071298,11.963013479748472,"[796, 1065, 891, 1457]",True,snapshots/person_1/1_1781654365420.jpg,1,1,"[860, 1123, 878, 1149]",0.00018901209677419354,78.30555555555556,5,True,True,True,ACCEPTABLE,,
27,0,0,0,0.9956281147579642,CONFIRMED,0.9950739082661424,0.996459424495697,0.9956281147579642,24.875258174212213,"[854, 400, 928, 752]",False,snapshots/person_0/0_1781654365743.jpg,1,1,"[893, 421, 915, 452]",0.0002754407051282051,141.22727272727272,5,True,True,True,ACCEPTABLE,,
27,3,2,2,,PERSON_ONLY_TRACK,,,,0.7021001577377319,"[878, 996, 999, 1331]",True,,0,1,"[878, 996, 999, 1331]",,,,,,,PERSON_ONLY_TRACK,,
27,4,3,3,,TRACKER_PREDICTED,,,,0.9962520709786098,"[833, 1193, 950, 1581]",True,,0,1,"[917, 1206, 939, 1236]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
28,3,2,3,0.9945983366270066,IDENTITY_CONFLICT,0.9945983366270065,0.0,0.9945983366270066,0.7021001577377319,"[875, 993, 999, 1322]",False,snapshots/person_3/3_1781654369114.jpg,1,1,"[930, 1028, 950, 1060]",0.0002584780810587262,92.0546875,5,True,True,True,ACCEPTABLE,,
28,0,0,0,0.9981680355048013,CONFIRMED,0.9998703734039983,0.9956145286560059,0.9981680355048013,25.873426209717014,"[854, 400, 928, 752]",False,snapshots/person_0/0_1781654369585.jpg,1,1,"[893, 421, 915, 452]",0.0002754407051282051,141.34457478005865,5,True,True,True,ACCEPTABLE,,
28,2,1,1,,PERSON_ONLY_TRACK,,,,11.963013479748472,"[796, 1049, 883, 1428]",True,,0,1,"[796, 1049, 883, 1428]",,,,,,,PERSON_ONLY_TRACK,,
28,4,3,3,,TRACKER_PREDICTED,,,,0.9962520709786098,"[833, 1193, 950, 1581]",True,,0,1,"[917, 1206, 939, 1236]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
29,0,0,0,0.9978160257903304,CONFIRMED,0.9978417349801404,0.9977774620056152,0.9978160257903304,26.871242235507346,"[854, 400, 928, 752]",False,snapshots/person_0/0_1781654373542.jpg,1,1,"[891, 412, 919, 455]",0.0004862618899917287,146.6843853820598,5,True,True,True,ACCEPTABLE,,
29,2,1,1,,PERSON_ONLY_TRACK,,,,11.963013479748472,"[794, 1018, 879, 1392]",True,,0,1,"[794, 1018, 879, 1392]",,,,,,,PERSON_ONLY_TRACK,,
29,3,2,2,,PERSON_ONLY_TRACK,,,,0.7021001577377319,"[881, 968, 977, 1322]",True,,0,1,"[881, 968, 977, 1322]",,,,,,,PERSON_ONLY_TRACK,,
29,4,3,3,,TRACKER_PREDICTED,,,,0.9962520709786098,"[833, 1193, 950, 1581]",True,,0,1,"[917, 1206, 939, 1236]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
30,0,0,0,0.9986775293884514,CONFIRMED,0.9987698619461455,0.9985390305519104,0.9986775293884514,27.869919764895798,"[854, 400, 928, 752]",False,snapshots/person_0/0_1781654376960.jpg,1,1,"[893, 420, 915, 452]",0.00028432588916459887,139.58664772727272,5,True,True,True,ACCEPTABLE,,
30,2,1,1,,PERSON_ONLY_TRACK,,,,11.963013479748472,"[793, 1004, 877, 1386]",True,,0,1,"[793, 1004, 877, 1386]",,,,,,,PERSON_ONLY_TRACK,,
30,3,2,2,,PERSON_ONLY_TRACK,,,,0.7021001577377319,"[885, 962, 965, 1323]",True,,0,1,"[885, 962, 965, 1323]",,,,,,,PERSON_ONLY_TRACK,,
30,4,3,3,,TRACKER_PREDICTED,,,,0.9962520709786098,"[833, 1193, 950, 1581]",True,,0,1,"[917, 1206, 939, 1236]",,,,,,,TRACKER_PREDICTED,DETECTORS_MISSED,
31,0,0,0,0.999526473590102,CONFIRMED,0.9999999548136629,0.9988162517547607,0.999526473590102,28.8694462384859,"[854, 400, 928, 752]",False,snapshots/person_0/0_1781654380305.jpg,1,1,"[893, 420, 915, 452]",0.00028432588916459887,139.58664772727272,5,True,True,True,ACCEPTABLE,,
31,2,1,1,,PERSON_ONLY_TRACK,,,,11.963013479748472,"[793, 1000, 877, 1377]",True,,0,1,"[793, 1000, 877, 1377]",,,,,,,PERSON_ONLY_TRACK,,
31,3,2,2,,PERSON_ONLY_TRACK,,,,0.7021001577377319,"[885, 956, 963, 1322]",True,,0,1,"[885, 956, 963, 1322]",,,,,,,PERSON_ONLY_TRACK,,
32,2,1,1,0.9859505900794604,TRACKER_CONTINUITY_OVERRIDE,0.9859505900794604,0.0,0.9859505900794604,12.948964069827932,"[791, 985, 875, 1332]",True,snapshots/person_1/1_1781654383620.jpg,1,1,"[840, 1042, 858, 1065]",0.00016720300868486353,75.7512077294686,5,True,True,True,ACCEPTABLE,,
32,0,0,0,0.9946312063519247,CONFIRMED,0.9961179285552911,0.992401123046875,0.9946312063519247,29.864077444837825,"[854, 400, 929, 752]",False,snapshots/person_0/0_1781654383943.jpg,1,1,"[893, 415, 915, 450]",0.00031098144127378,136.7,5,True,True,True,ACCEPTABLE,,
32,3,2,2,,PERSON_ONLY_TRACK,,,,0.7021001577377319,"[885, 944, 961, 1322]",True,,0,1,"[885, 944, 961, 1322]",,,,,,,PERSON_ONLY_TRACK,,
33,2,1,1,0.9963081740985679,TRACKER_CONTINUITY_OVERRIDE,0.9963081740985678,0.0,0.9963081740985679,13.9452722439265,"[783, 964, 870, 1309]",True,snapshots/person_1/1_1781654387220.jpg,1,1,"[839, 1016, 859, 1042]",0.00021001344086021506,77.68846153846154,5,True,True,True,ACCEPTABLE,,
33,0,0,0,0.9990787985154403,CONFIRMED,0.9986873074088517,0.9996660351753235,0.9990787985154403,30.863156243353266,"[854, 400, 929, 752]",False,snapshots/person_0/0_1781654387579.jpg,1,1,"[893, 415, 915, 449]",0.00030209625723738625,136.3903743315508,5,True,True,True,ACCEPTABLE,,
33,3,2,2,,PERSON_ONLY_TRACK,,,,0.7021001577377319,"[885, 937, 959, 1322]",True,,0,1,"[885, 937, 959, 1322]",,,,,,,PERSON_ONLY_TRACK,,
34,2,1,1,0.9966135732685932,TRACKER_CONTINUITY_OVERRIDE,0.9966135732685933,0.0,0.9966135732685932,14.941885817195093,"[776, 957, 868, 1309]",True,snapshots/person_1/1_1781654390940.jpg,1,1,"[835, 1011, 856, 1037]",0.0002205141129032258,80.76190476190476,5,True,True,True,ACCEPTABLE,,
34,0,0,0,0.9999078247879248,CONFIRMED,0.9999999956843426,0.9997695684432983,0.9999078247879248,31.863064068141192,"[854, 400, 929, 752]",False,snapshots/person_0/0_1781654391297.jpg,1,1,"[893, 415, 915, 450]",0.00031098144127378,136.7,5,True,True,True,ACCEPTABLE,,
34,3,2,2,,PERSON_ONLY_TRACK,,,,0.7021001577377319,"[886, 932, 959, 1321]",True,,0,1,"[886, 932, 959, 1321]",,,,,,,PERSON_ONLY_TRACK,,
35,2,1,1,0.9958702695712385,TRACKER_CONTINUITY_OVERRIDE,0.9958702695712385,0.0,0.9958702695712385,15.937756086766331,"[771, 951, 861, 1310]",True,snapshots/person_1/1_1781654394656.jpg,1,1,"[828, 1007, 847, 1030]",0.0001764920647229115,87.16475972540046,5,True,True,True,ACCEPTABLE,,
